BITSTABLE
;512
production_companies|AtributoCategoricoMultiple|[4M, FilmWorks, MID Foundation, Participant Media, Section Eight, Warner Bros.]|{198, 1291, 1905, 1906, 1907, 1908}
release_date|AtributoFecha|1132700400000|0.9419757954442052
vote_average|AtributoNumerico|6.3|0.7590361445783131
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{connected=1, is=1, everything=1}|3
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://syrianamovie.warnerbros.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|zu
keywords|AtributoCategoricoMultiple|[aids, dying and death, independent film, infection, johannesburg, kral, mine, school, south africa]|{105, 401, 474, 1418, 1678, 1924, 1925, 1926, 1927}
imdb_id|AtributoCategorico|tt0419279
video|AtributoBoolean|false
title|AtributoCategorico|Yesterday
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Drama]|{29}
popularity|AtributoNumerico|1.678469|0.03722376779027197
production_countries|AtributoCategorico|
id|AtributoCategorico|6934
vote_count|AtributoNumerico|6.0|7.722007722007722E-4
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{denial=1, young=1, husband=1, long=1, yesterday=2, that=1, tend=1, see=1, hiv=1, her=2, school=1, and=1, after=1, live=1, falling=1, goal=1, in=1, learns=1, one=1, ill=1, go=1, is=2, positive=1, enough=1, she=1, with=1, s=1, to=5, daughter=1, child=1}|38
original_title|AtributoCategorico|Yesterday
runtime|AtributoNumerico|96.0|0.48223350253807107
poster_path|AtributoCategorico|/wtAnXllDSP6N6zaJoG83o8t2q8c.jpg
spoken_languages|AtributoCategoricoMultiple|[zu]|{1923}
production_companies|AtributoCategoricoMultiple|[Distant Horizons, Dv8, Exciting Films, HBO Films]|{1919, 1920, 1921, 1922}
release_date|AtributoFecha|1094162400000|0.9315016354561813
vote_average|AtributoNumerico|8.3|1.0
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[amsterdam, backpacker, bathroom, blood, brothel, business card, doberman, elite club, europe, fingers, gore, horror, hostel, sex, slovakia, surgery, torture]|{669, 1681, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946}
imdb_id|AtributoCategorico|tt0450278
video|AtributoBoolean|false
title|AtributoCategorico|Hostel
revenue|AtributoNumerico|8.0578934E7|0.043673409698357306
genres|AtributoCategoricoMultiple|[Horror]|{52}
popularity|AtributoNumerico|12.093928|0.28499871479101285
production_countries|AtributoCategorico|
id|AtributoCategorico|1690
vote_count|AtributoNumerico|913.0|0.1175032175032175
budget|AtributoNumerico|4800000.0|0.024
overview|AtributoTexto|{a=1, no=1, city=1, idea=1, their=1, them=1, three=1, hell=1, hedonistic=1, head=1, the=1, that=2, with=1, meet=1, of=1, slovakian=1, to=2, expectations=1, backpackers=1, promises=1, awaits=1}|24
original_title|AtributoCategorico|Hostel
runtime|AtributoNumerico|94.0|0.4720812182741117
poster_path|AtributoCategorico|/zF3pEs1CUbjPgioxDH4h2MEHsWl.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Hostel LLC, International Production Company, Lionsgate, Next Entertainment, Raw Nerve, Screen Gems]|{294, 923, 1928, 1929, 1930, 1931}
release_date|AtributoFecha|1104966000000|0.9344379226233049
vote_average|AtributoNumerico|5.7|0.6867469879518072
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{worst=1, to=1, your=1, welcome=1, nightmare=1}|5
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.hostelfilm.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[adolescence, child abuse, loss of child, mother daughter relationship, paradise, sea, secret, sect, sheep, shepherd, single, suicide, underworld, wales]|{87, 92, 236, 319, 392, 545, 790, 890, 978, 1952, 1953, 1954, 1955, 1956}
imdb_id|AtributoCategorico|tt0411267
video|AtributoBoolean|false
title|AtributoCategorico|The Dark
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Horror, Mystery, Thriller]|{52, 114, 141}
popularity|AtributoNumerico|5.691508|0.13269056628056475
production_countries|AtributoCategorico|
id|AtributoCategorico|17
vote_count|AtributoNumerico|76.0|0.009781209781209782
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{but=1, tries=1, james=1, sarah=2, husband=1, appears=1, died=1, when=1, welsh=1, see=1, her=3, are=1, and=1, by=1, from=1, different=1, says=1, on=1, a=2, similar=1, discover=1, coastline=1, ad=2, in=1, past=2, traveling=1, is=1, girl=1, disappears=1, happened=1, mythology=1, the=2, she=2, as=1, what=1, celtic=1, le=2, looking=1, tormented=1, to=3, time=1, daughter=2, who=1}|55
original_title|AtributoCategorico|The Dark
runtime|AtributoNumerico|87.0|0.4365482233502538
poster_path|AtributoCategorico|/8fzjzQhLXl1afshhsE5Y3MGuco4.jpg
spoken_languages|AtributoCategoricoMultiple|[cy, en]|{6, 1951}
production_companies|AtributoCategoricoMultiple|[Constantin Film, Impact Pictures, Isle of Man Film, UK Film Council]|{1947, 1948, 1949, 1950}
release_date|AtributoFecha|1138230000000|0.9434786735144158
vote_average|AtributoNumerico|5.6|0.6746987951807228
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=2, living=1, one=2, of=2, for=1, dead=1}|9
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.whatisannwyn.co.uk/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[black people, block party, brass band, classroom, hip-hop, megaphone, stage]|{329, 1958, 1959, 1960, 1961, 1962, 1963}
imdb_id|AtributoCategorico|tt0425598
video|AtributoBoolean|false
title|AtributoCategorico|Dave Chappelle's Block Party
revenue|AtributoNumerico|1.1718595E7|0.006351424313011158
genres|AtributoCategoricoMultiple|[Comedy, Documentary, Music]|{15, 28, 1107}
popularity|AtributoNumerico|2.092791|0.047080137211076276
production_countries|AtributoCategorico|
id|AtributoCategorico|292
vote_count|AtributoNumerico|29.0|0.003732303732303732
budget|AtributoNumerico|3000000.0|0.015
overview|AtributoTexto|{small=1, about=1, hop=1, american=1, ohio=1, inspiration=1, hip=1, scene=1, comedian=1, wattstax=1, 1973=1, brooklyn=1, block=1, from=1, man=1, documentary=1, a=2, new=1, town=1, alternative=1, filmed=1, an=1, the=3, actor=1, with=1, s=1, throw=1, moves=1, york=1, unprecedented=1, delivers=1, to=2, party=1, story=1}|39
original_title|AtributoCategorico|Dave Chappelle's Block Party
runtime|AtributoNumerico|100.0|0.5025380710659898
poster_path|AtributoCategorico|/hemHNgWePU3sYwI9LD7INOJWWBQ.jpg
spoken_languages|AtributoCategoricoMultiple|[de, en]|{6, 344}
production_companies|AtributoCategoricoMultiple|[Yari Film Group]|{1957}
release_date|AtributoFecha|1126476000000|0.9402840791789746
vote_average|AtributoNumerico|6.5|0.7831325301204819
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.chappellesblockparty.com/home.html
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[flower shop, homosexuality, lesbian, lgbt, london england]|{250, 859, 1262, 1352, 1972}
imdb_id|AtributoCategorico|tt0421994
video|AtributoBoolean|false
title|AtributoCategorico|Imagine Me & You
revenue|AtributoNumerico|2455831.0|0.0013310490482900473
genres|AtributoCategoricoMultiple|[Comedy, Drama, Romance]|{15, 29, 43}
popularity|AtributoNumerico|6.008971|0.14024274213759574
production_countries|AtributoCategorico|
id|AtributoCategorico|1544
vote_count|AtributoNumerico|181.0|0.023294723294723294
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{feels=1, romance=1, exhilarating=1, happy=1, for=1, questions=1, decide=1, during=1, two=1, when=1, that=2, instantly=1, her=6, heck=2, and=3, marriage=1, luce=4, wedding=1, drawn=1, relationship=1, close=1, between=1, a=1, falling=1, new=1, audience=1, orientation=1, in=1, learns=1, is=2, despite=1, friends=1, notices=1, the=2, she=3, with=2, as=1, lesbian=1, ceremony=1, rachel=3, stable=1, realizes=1, must=1, to=2, sexual=1, women=1, become=1}|68
original_title|AtributoCategorico|Imagine Me & You
runtime|AtributoNumerico|93.0|0.467005076142132
poster_path|AtributoCategorico|/6IXVDZOpqThs3GTPix4ImwrTVb7.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[BBC Films, Cougar Films Ltd., Ealing Studios, Filmstiftung Nordrhein-Westfalen, Focus Features, Fragile Films, Minotaur Film Partnership No. 3, RTL, X-Filme Creative Pool]|{910, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971}
release_date|AtributoFecha|1107212400000|0.9350484668393281
vote_average|AtributoNumerico|7.0|0.8433734939759036
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=1, bride=1, goes=1, there=1}|4
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.foxsearchlight.com/imaginemeandyou/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[assassin, assassination, black men, boss, caso, fbi agent, gambler, gambling debts, gangster boss, hoodlum, horse racing, identity, jew, mistake in person, murder, slevin, sniper, sniper rifle]|{25, 207, 1200, 1217, 1219, 1754, 1755, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988}
imdb_id|AtributoCategorico|tt0425210
video|AtributoBoolean|false
title|AtributoCategorico|Lucky Number Slevin
revenue|AtributoNumerico|5.6308881E7|0.030519153176797393
genres|AtributoCategoricoMultiple|[Crime, Drama, Mystery, Thriller]|{14, 29, 114, 141}
popularity|AtributoNumerico|11.15092|0.2625653532635684
production_countries|AtributoCategorico|
id|AtributoCategorico|186
vote_count|AtributoNumerico|1356.0|0.1745173745173745
budget|AtributoNumerico|2.7E7|0.135
overview|AtributoTexto|{infamous=1, constant=1, city=1, idea=1, assassin=1, put=1, out=1, turns=1, how=1, not=1, current=1, his=1, biggest=1, bosses=1, and=2, of=3, get=2, by=1, criminal=1, up=1, twists=1, between=1, a=2, middle=1, in=1, war=1, is=1, personal=1, come=1, film=1, many=1, killed=1, an=2, the=2, slevin=2, with=2, s=1, watch=1, mistakenly=1, must=1, try=1, to=2, under=1, dilemma=1}|55
original_title|AtributoCategorico|Lucky Number Slevin
runtime|AtributoNumerico|110.0|0.5532994923857868
poster_path|AtributoCategorico|/jtKq0EtothAzWlnRBBWGCA8uFuu.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Ascendant Pictures, Capitol Films, FilmEngine, The Complex Studio, The Weinstein Company, VIP Medienfonds 4]|{1592, 1973, 1974, 1975, 1976, 1977}
release_date|AtributoFecha|1140735600000|0.94415966513998
vote_average|AtributoNumerico|7.4|0.891566265060241
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{number=1, time=1, place=1, wrong=3}|6
adult|AtributoBoolean|false
homepage|AtributoCategorico|
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[another dimension, based on video game, blood, burning of witches, creature, darkness, demon, dismemberment, fog, ghost town, good vs evil, gore, monster, mother role, religious fanatic, revenge, sadism, sleepwalking, suffering, supernatural, surrealism, survival, torture, violence, witch burning]|{109, 499, 531, 817, 887, 1266, 1377, 1530, 1681, 1939, 1940, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005}
imdb_id|AtributoCategorico|tt0384537
video|AtributoBoolean|false
title|AtributoCategorico|Silent Hill
revenue|AtributoNumerico|9.7607453E7|0.05290278827071794
genres|AtributoCategoricoMultiple|[Horror, Mystery]|{52, 114}
popularity|AtributoNumerico|7.938457|0.1861435796704084
production_countries|AtributoCategorico|
id|AtributoCategorico|588
vote_count|AtributoNumerico|1093.0|0.14066924066924066
budget|AtributoNumerico|5.0E7|0.25
overview|AtributoTexto|{flees=1, been=1, desperate=1, answers=1, transforms=1, husband=1, cure=1, periodically=1, ignoring=1, anywhere=1, soon=1, psychiatric=1, begins=1, mother=1, unable=1, that=3, protests=1, her=6, find=1, only=1, should=1, draws=1, abandoned=1, darkness=1, searches=1, town=3, in=2, literally=1, this=1, diagnosis=1, is=2, it=3, history=1, girl=1, permanently=1, strange=2, accept=1, she=2, ever=1, as=1, deserted=1, inhabited=1, pawn=1, daughter=2, child=2, care=1, fog=1, little=1, larger=1, game=1, be=1, young=1, for=4, overcome=1, institutionalized=1, eerie=1, search=1, ghost=1, variety=1, and=4, of=5, unlike=1, by=3, smothered=1, place=1, everything=1, just=1, illness=1, a=6, silent=1, living=1, heading=1, learn=1, clear=1, beings=1, the=6, doctor=1, hill=1, with=1, touches=1, s=5, realizes=1, rose=2, to=3}|133
original_title|AtributoCategorico|Silent Hill
runtime|AtributoNumerico|125.0|0.6294416243654822
poster_path|AtributoCategorico|/4Zz9cF8S4E7DITosNYh3spybYJb.jpg
spoken_languages|AtributoCategoricoMultiple|[en]|{6}
production_companies|AtributoCategoricoMultiple|[Davis-Films, Konami, Silent Hill DCP Inc., TriStar Pictures]|{180, 1989, 1990, 1991}
release_date|AtributoFecha|1145570400000|0.9454737050151707
vote_average|AtributoNumerico|6.3|0.7590361445783131
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{expecting=1, been=1, we=1, you=1, ve=1}|5
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.sonypictures.com/homevideo/silenthill/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[aftercreditsstinger, anthropomorphism, auto, car journey, car race, duringcreditsstinger, friendship, los angeles, media, porsche, retirement, road movie, route 66, rural setting, sport, wrecker]|{24, 140, 240, 432, 722, 764, 886, 1030, 1343, 1634, 2008, 2009, 2010, 2011, 2012, 2013}
imdb_id|AtributoCategorico|tt0317219
video|AtributoBoolean|false
title|AtributoCategorico|Cars
revenue|AtributoNumerico|4.61983149E8|0.25039273093404596
genres|AtributoCategoricoMultiple|[Adventure, Animation, Comedy, Family]|{1, 15, 30, 1823}
popularity|AtributoNumerico|18.907948|0.4470984786479863
production_countries|AtributoCategorico|
id|AtributoCategorico|920
vote_count|AtributoNumerico|3991.0|0.5136422136422136
budget|AtributoNumerico|1.2E8|0.6
overview|AtributoTexto|{compete=1, country=1, big=1, springs=1, about=1, offbeat=1, when=1, that=1, finds=1, championship=1, finish=1, california=1, lightning=1, journey=1, town=2, in=2, detoured=1, is=1, mcqueen=2, himself=1, route=2, driven=1, know=1, cup=1, 66=1, unexpectedly=1, line=1, against=1, seasoned=1, hotshot=1, two=1, life=1, across=1, characters=1, not=1, pros=1, car=1, radiator=1, of=1, sleepy=1, on=1, a=1, race=1, piston=1, discovers=1, rookie=1, gets=1, the=6, s=1, succeed=1, to=4, he=1}|65
original_title|AtributoCategorico|Cars
runtime|AtributoNumerico|117.0|0.5888324873096447
poster_path|AtributoCategorico|/5damnMcRFKSjhCirgX3CMa88MBj.jpg
spoken_languages|AtributoCategoricoMultiple|[en, it, ja, yi]|{6, 412, 912, 1218}
production_companies|AtributoCategoricoMultiple|[Pixar Animation Studios, Walt Disney Pictures]|{2006, 2007}
release_date|AtributoFecha|1149717600000|0.9466008635678286
vote_average|AtributoNumerico|6.6|0.7951807228915662
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{that=1, new=1, s=1, movie=1, ahhh=1, it=1, smell=1, got=1}|8
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://disney.go.com/disneyvideos/animatedfilms/cars/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[assistant, editor-in-chief, fashion journal, job entrant, job interview, journalism, journalist, paris, world of fasion]|{55, 183, 2017, 2018, 2019, 2020, 2021, 2022, 2023}
imdb_id|AtributoCategorico|tt0458352
video|AtributoBoolean|false
title|AtributoCategorico|The Devil Wears Prada
revenue|AtributoNumerico|3.26551094E8|0.17698918324867377
genres|AtributoCategoricoMultiple|[Comedy, Drama, Romance]|{15, 29, 43}
popularity|AtributoNumerico|13.102384|0.30898902879950535
production_countries|AtributoCategorico|
id|AtributoCategorico|350
vote_count|AtributoNumerico|3198.0|0.4115830115830116
budget|AtributoNumerico|3.5E7|0.175
overview|AtributoTexto|{however=1, prada=1, boss=1, be=1, young=1, devil=1, about=1, their=1, industry=1, when=1, good=1, fit=1, into=1, high=1, extremely=1, her=2, and=2, won=1, of=1, wants=1, let=1, if=1, class=1, elegant=1, doesn=1, all=1, a=2, new=1, in=1, cruel=1, work=1, wears=1, is=2, demanding=1, look=1, really=1, the=3, journalist=2, she=2, t=2, moves=1, york=1, succeed=1, to=3, magazine=1, who=1, fashion=1}|58
original_title|AtributoCategorico|The Devil Wears Prada
runtime|AtributoNumerico|109.0|0.5482233502538071
poster_path|AtributoCategorico|/8unCRm0LeiO0fM6skWAZy3ZfXR1.jpg
spoken_languages|AtributoCategoricoMultiple|[en, fr]|{6, 54}
production_companies|AtributoCategoricoMultiple|[Dune Entertainment, Fox 2000 Pictures, Major Studio Partners, Peninsula Films, Twentieth Century Fox Film Corporation]|{64, 1600, 2014, 2015, 2016}
release_date|AtributoFecha|1151618400000|0.9471174779044635
vote_average|AtributoNumerico|7.0|0.8433734939759036
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{a=1, sachs=1, one=1, them=1, girls=1, kill=1, andy=1, she=1, not=1, s=1, meet=1, million=1, would=1, her=1, of=1, have=1, to=1, job=1}|18
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.devilwearspradamovie.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[aftercreditsstinger, bondage, captain, card game, compass, daughter, east india trading company, exotic island, fortune teller, monster, pirate, ship, swashbuckler, witch]|{8, 11, 13, 20, 139, 271, 1030, 1377, 1398, 1654, 2025, 2026, 2027, 2028}
imdb_id|AtributoCategorico|tt0383574
video|AtributoBoolean|false
title|AtributoCategorico|Pirates of the Caribbean: Dead Man's Chest
revenue|AtributoNumerico|1.065659812E9|0.5775826913837111
genres|AtributoCategoricoMultiple|[Action, Adventure, Fantasy]|{0, 1, 509}
popularity|AtributoNumerico|29.455314|0.6980113814444369
production_countries|AtributoCategorico|
id|AtributoCategorico|58
vote_count|AtributoNumerico|5380.0|0.6924066924066924
budget|AtributoNumerico|2.0E8|1.0
overview|AtributoTexto|{a=1, damnation=1, davey=1, works=1, also=1, captain=1, blood=1, jack=1, way=1, out=1, the=1, ghostly=1, with=1, eternal=1, his=1, of=1, sparrow=1, to=1, avoid=1, debt=1, he=1, jones=1, attempts=1}|24
original_title|AtributoCategorico|Pirates of the Caribbean: Dead Man's Chest
runtime|AtributoNumerico|151.0|0.7614213197969543
poster_path|AtributoCategorico|/waFr5RVKaQ9dzOt3nQuIVB1FiPu.jpg
spoken_languages|AtributoCategoricoMultiple|[el, en, tr, zh]|{6, 1274, 1612, 1795}
production_companies|AtributoCategoricoMultiple|[Jerry Bruckheimer Films, Second Mate Productions, Walt Disney Pictures]|{712, 2006, 2024}
release_date|AtributoFecha|1150754400000|0.9468826532059931
vote_average|AtributoNumerico|7.0|0.8433734939759036
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{back=1, is=1, jack=1}|3
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://disney.go.com/disneypictures/pirates/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|de
keywords|AtributoCategoricoMultiple|[alcohol, balcony, berlin, daily life, depression, extramarital affair, friendship, lovesickness, old people's nurse, pharmacist, rape, single, unemployment, wodka, women]|{89, 90, 113, 140, 182, 391, 711, 890, 944, 2029, 2030, 2031, 2032, 2033, 2034}
imdb_id|AtributoCategorico|tt0477877
video|AtributoBoolean|false
title|AtributoCategorico|Summer in Berlin
revenue|AtributoNumerico|0.0|0.0
genres|AtributoCategoricoMultiple|[Comedy, Drama]|{15, 29}
popularity|AtributoNumerico|1.11126|0.023730346145259183
production_countries|AtributoCategorico|
id|AtributoCategorico|410
vote_count|AtributoNumerico|12.0|0.0015444015444015444
budget|AtributoNumerico|0.0|0.0
overview|AtributoTexto|{but=1, study=1, other=1, be=1, probably=1, enjoy=1, their=1, troubles=1, title=1, when=1, balcony=1, two=1, summer=2, life=2, not=1, and=2, of=2, men=1, because=1, berlin=1, you=2, on=2, think=1, a=2, based=1, read=1, thus=1, will=1, comedy=1, this=1, is=1, intimate=1, come=1, ideas=1, it=2, film=1, an=1, friends=1, each=1, everyday=1, the=2, with=2, s=1, light=1, try=1, to=2, women=1, who=1}|59
original_title|AtributoCategorico|Sommer vorm Balkon
runtime|AtributoNumerico|105.0|0.5279187817258884
poster_path|AtributoCategorico|/hJR2yhAMywVwguGr9JJqZDNGMgH.jpg
spoken_languages|AtributoCategoricoMultiple|[de]|{344}
production_companies|AtributoCategoricoMultiple|[Peter Rommel Productions, X-Filme Creative Pool]|{910, 1693}
release_date|AtributoFecha|1126216800000|0.9402136317694335
vote_average|AtributoNumerico|6.7|0.8072289156626505
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{}|1
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.sommervormbalkon.de/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|fr
keywords|AtributoCategoricoMultiple|[art, cloud, date, dream, escape, imagination, insecure, jealousy, love, magic, mexico, nightmare, nudity, paris, sex, subconsciousness, travel]|{47, 55, 124, 130, 158, 498, 663, 669, 1102, 1348, 2039, 2040, 2041, 2042, 2043, 2044, 2045}
imdb_id|AtributoCategorico|tt0354899
video|AtributoBoolean|false
title|AtributoCategorico|The Science of Sleep
revenue|AtributoNumerico|9524340.0|0.005162148247412313
genres|AtributoCategoricoMultiple|[Comedy, Drama, Fantasy]|{15, 29, 509}
popularity|AtributoNumerico|10.603991|0.24955437564000252
production_countries|AtributoCategorico|
id|AtributoCategorico|300
vote_count|AtributoNumerico|253.0|0.032561132561132564
budget|AtributoNumerico|6000000.0|0.03
overview|AtributoTexto|{a=2, feels=1, lovestruck=1, woman=1, entranced=1, show=1, dreams=1, is=1, imagination=1, with=1, can=1, his=2, world=1, her=1, and=2, by=1, man=1, he=1, french=1}|22
original_title|AtributoCategorico|La science des rêves
runtime|AtributoNumerico|105.0|0.5279187817258884
poster_path|AtributoCategorico|/8juTRqn5o43mnlVacp1IzZSd11N.jpg
spoken_languages|AtributoCategoricoMultiple|[en, es, fr]|{6, 54, 161}
production_companies|AtributoCategoricoMultiple|[Canal+, France 3 Cinéma, Gaumont, Mikado Film, Partizan Films, TPS Star]|{116, 1159, 2035, 2036, 2037, 2038}
release_date|AtributoFecha|1139612400000|0.9438543930319685
vote_average|AtributoNumerico|6.8|0.8192771084337348
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{your=2, close=1, eyes=1, open=1, heart=1}|6
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.lasciencedesreves-lefilm.com/accueil.htm
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[boxer, boxing match, cancer, challenger, comeback, defeat, fight, grave, love of one's life, over-the-hill fighter, philadelphia, publicity, restaurant owner, tombstone, training, transporter, tv station, victory, virtual fight, world champion]|{132, 157, 877, 879, 882, 885, 974, 1029, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059}
imdb_id|AtributoCategorico|tt0479143
video|AtributoBoolean|false
title|AtributoCategorico|Rocky Balboa
revenue|AtributoNumerico|1.55721132E8|0.08440013361963784
genres|AtributoCategoricoMultiple|[Drama]|{29}
popularity|AtributoNumerico|11.697604|0.2755705025446662
production_countries|AtributoCategorico|
id|AtributoCategorico|1246
vote_count|AtributoNumerico|858.0|0.11042471042471043
budget|AtributoNumerico|2.4E7|0.12
overview|AtributoTexto|{dixon=1, bout=1, retirement=1, when=1, challenging=1, years=1, faster=1, his=2, son=1, opponent=1, champ=1, 10=1, surprise=1, agrees=1, nationally=1, come=1, an=1, friends=1, junior=1, ex=1, boxing=1, who=1, thirty=1, heavyweight=1, virtual=1, balboa=1, retaliates=1, rocky=3, out=1, mason=1, televised=1, and=3, stronger=1, by=1, of=2, loses=1, titleholder=1, highly=1, exhibition=1, a=2, reigning=1, match=1, the=1, face=1, s=1, publicized=1, round=1, to=4, he=1}|60
original_title|AtributoCategorico|Rocky Balboa
runtime|AtributoNumerico|102.0|0.5126903553299492
poster_path|AtributoCategorico|/usZMPGxyRsyOpX5nuqHFxH3qlMh.jpg
spoken_languages|AtributoCategoricoMultiple|[en, es]|{6, 161}
production_companies|AtributoCategoricoMultiple|[Columbia Pictures, Metro-Goldwyn-Mayer (MGM), Revolution Studios, Rogue Marble]|{4, 376, 2046, 2047}
release_date|AtributoFecha|1166569200000|0.9511809236242452
vote_average|AtributoNumerico|6.5|0.7831325301204819
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{over=2, s=1, t=1, til=1, ain=1, it=2}|9
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.rocky.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
keywords|AtributoCategoricoMultiple|[bay of pigs, berlin, child, childhood memory, cia, cold war, cuba, family, invasion, kgb, kongo, leaving one's family, london england, mentor, return, spy, usa, wife, wife husband relationship]|{36, 131, 250, 341, 391, 617, 696, 791, 876, 878, 880, 932, 1016, 1225, 1425, 1493, 2062, 2063, 2064}
imdb_id|AtributoCategorico|tt0343737
video|AtributoBoolean|false
title|AtributoCategorico|The Good Shepherd
revenue|AtributoNumerico|5.9908565E7|0.0324701652628672
genres|AtributoCategoricoMultiple|[Drama, History, Thriller]|{29, 141, 462}
popularity|AtributoNumerico|11.057536|0.26034382700623143
production_countries|AtributoCategorico|
id|AtributoCategorico|1247
vote_count|AtributoNumerico|342.0|0.044015444015444015
budget|AtributoNumerico|8.5E7|0.425
overview|AtributoTexto|{career=1, leading=1, honor=1, edward=1, while=1, him=2, oss=1, without=1, newly=1, that=1, his=5, price=1, only=1, discretion=1, in=1, work=1, suicide=1, dedication=1, sacrifice=1, is=1, come=1, upright=1, at=1, bones=1, yale=1, who=1, be=1, student=1, young=1, father=1, values=1, for=1, eventually=1, society=1, not=1, and=4, does=1, of=1, member=1, skull=1, man=1, recruited=1, a=4, ideals=1, though=1, founded=1, morally=1, the=3, witness=1, help=1, wilson=1, s=1, qualities=1, to=4, family=1}|72
original_title|AtributoCategorico|The Good Shepherd
runtime|AtributoNumerico|167.0|0.8426395939086294
poster_path|AtributoCategorico|/s2RYkRXrjUIyOlmzym37kpLTKRz.jpg
spoken_languages|AtributoCategoricoMultiple|[de, en, es, ln, ru]|{6, 161, 217, 344, 2061}
production_companies|AtributoCategoricoMultiple|[American Zoetrope, Morgan Creek Productions, Universal Pictures]|{45, 142, 2060}
release_date|AtributoFecha|1165791600000|0.9509695813956219
vote_average|AtributoNumerico|6.3|0.7590361445783131
belongs_to_collection|AtributoCategorico|
tagline|AtributoTexto|{the=3, most=1, world=1, powerful=1, agency=1, in=1, untold=1, of=1, covert=1, story=1}|12
adult|AtributoBoolean|false
homepage|AtributoCategorico|http://www.thegoodshepherdmovie.com/
status|AtributoBoolean|false
#
original_language|AtributoCategorico|en
